,FacultyLastName,FacultyFirstName,authList,title,Year,Journal,citation,ScopusID
151,Mairson,Harry,Mairson H.,Deciding ML typability is complete for deterministic exponential time,1990,Conference Record of the Annual ACM Symposium on Principles of Programming Languages,Mairson H.. 1990. Deciding ML typability is complete for deterministic exponential time. Conference Record of the Annual ACM Symposium on Principles of Programming Languages. 07308566() DOI:,0025247023
152,Mairson,Harry,"Gaifman H., Mairson H.",UNDECIDABLE OPTIMIZATION PROBLEMS FOR DATABASE LOGIC PROGRAMS.,1987,,"Gaifman H., Mairson H.. 1987. UNDECIDABLE OPTIMIZATION PROBLEMS FOR DATABASE LOGIC PROGRAMS.. . () DOI:",0023231838
153,Mairson,Harry,Mairson H.,AVERAGE CASE LOWER BOUNDS ON THE CONSTRUCTION AND SEARCHING OF PARTIAL ORDERS.,1985,Annual Symposium on Foundations of Computer Science (Proceedings),Mairson H.. 1985. AVERAGE CASE LOWER BOUNDS ON THE CONSTRUCTION AND SEARCHING OF PARTIAL ORDERS.. Annual Symposium on Foundations of Computer Science (Proceedings). 02725428() DOI:,0022252338
154,Mairson,Harry,"Dolev D., Maier D., Mairson H., Ullman J.",Correcting faults in write-once memory,1984,Proceedings of the Annual ACM Symposium on Theory of Computing,"Dolev D., Maier D., Mairson H., Ullman J.. 1984. Correcting faults in write-once memory. Proceedings of the Annual ACM Symposium on Theory of Computing. 07378017() DOI:10.1145/800057.808685",77956710890
155,Mairson,Harry,Mairson H.,PROGRAM COMPLEXITY OF SEARCHING A TABLE.,1983,Annual Symposium on Foundations of Computer Science (Proceedings),Mairson H.. 1983. PROGRAM COMPLEXITY OF SEARCHING A TABLE.. Annual Symposium on Foundations of Computer Science (Proceedings). 02725428() DOI:,0020921585
156,Mairson,Harry,Mairson H.,Some new upper bounds on the generation of prime numbers,1977,Communications of the ACM,Mairson H.. 1977. Some new upper bounds on the generation of prime numbers. Communications of the ACM. 20(9) DOI:10.1145/359810.359838,84976776166
157,Mairson,Harry,Mairson H.,SOME NEW UPPER BOUNDS ON THE GENERATION OF PRIME NUMBERS.,1977,Communications of the ACM,Mairson H.. 1977. SOME NEW UPPER BOUNDS ON THE GENERATION OF PRIME NUMBERS.. Communications of the ACM. 20(9) DOI:,0017527648
158,Pustejovsky,James,"Krishnaswamy N., Pustejovsky J.",An evaluation framework for multimodal interaction,2019,LREC 2018 - 11th International Conference on Language Resources and Evaluation,"Krishnaswamy N., Pustejovsky J.. 2019. An evaluation framework for multimodal interaction. LREC 2018 - 11th International Conference on Language Resources and Evaluation. () DOI:",85059889055
159,Pustejovsky,James,"Bunt H., Lee K., Pustejovsky J.",Towards an ISO standard for the annotation of quantification,2019,LREC 2018 - 11th International Conference on Language Resources and Evaluation,"Bunt H., Lee K., Pustejovsky J.. 2019. Towards an ISO standard for the annotation of quantification. LREC 2018 - 11th International Conference on Language Resources and Evaluation. () DOI:",85058663861
160,Pustejovsky,James,"Brown S., Pustejovsky J., Zaenen A., Palmer M.",Integrating generative lexicon event structures into VerbNet,2019,LREC 2018 - 11th International Conference on Language Resources and Evaluation,"Brown S., Pustejovsky J., Zaenen A., Palmer M.. 2019. Integrating generative lexicon event structures into VerbNet. LREC 2018 - 11th International Conference on Language Resources and Evaluation. () DOI:",85059902104
161,Pustejovsky,James,"Hinrichs E., Ide N., Pustejovsky J., Hajič J., Hinrichs M., Elahi M., Suderman K., Verhagen M., Rim K., Straňák P., Mišutka J.",Bridging the lapps grid and clarin,2019,LREC 2018 - 11th International Conference on Language Resources and Evaluation,"Hinrichs E., Ide N., Pustejovsky J., Hajič J., Hinrichs M., Elahi M., Suderman K., Verhagen M., Rim K., Straňák P., Mišutka J.. 2019. Bridging the lapps grid and clarin. LREC 2018 - 11th International Conference on Language Resources and Evaluation. () DOI:",85059916170
162,Pustejovsky,James,Pustejovsky J.,From actions to events Communicating through language and gesture,2018,Interaction Studies,Pustejovsky J.. 2018. From actions to events Communicating through language and gesture. Interaction Studies. 19(1-2) DOI:10.1075/is.17045.pus,85053557476
163,Pustejovsky,James,"Krishnaswamy N., Pustejovsky J.",Deictic adaptation in a virtual environment,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Krishnaswamy N., Pustejovsky J.. 2018. Deictic adaptation in a virtual environment. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 11034 LNAI() DOI:10.1007/978-3-319-96385-3_13",85053497003
164,Pustejovsky,James,"Narayana P., Krishnaswamy N., Wang I., Bangar R., Patil D., Mulay G., Rim K., Beveridge R., Ruiz J., Pustejovsky J., Draper B.","Cooperating with avatars through gesture, language and action",2018,Advances in Intelligent Systems and Computing,"Narayana P., Krishnaswamy N., Wang I., Bangar R., Patil D., Mulay G., Rim K., Beveridge R., Ruiz J., Pustejovsky J., Draper B.. 2018. Cooperating with avatars through gesture, language and action. Advances in Intelligent Systems and Computing. 868() DOI:10.1007/978-3-030-01054-6_20",85057093898
165,Pustejovsky,James,"Arbib M., Aboitiz F., Burkart J., Corballis M., Coudé G., Hecht E., Liebal K., Myowa-Yamakoshi M., Pustejovsky J., Putt S., Rossano F., Russon A., Thomas Schoenemann P., Seifert U., Semendeferi K., Sinha C., Stout D., Volterra V., Wacewicz S., Wilson B.",The comparative neuroprimatology 2018 (CNP-2018) road map for research on How the Brain Got Language,2018,Interaction Studies,"Arbib M., Aboitiz F., Burkart J., Corballis M., Coudé G., Hecht E., Liebal K., Myowa-Yamakoshi M., Pustejovsky J., Putt S., Rossano F., Russon A., Thomas Schoenemann P., Seifert U., Semendeferi K., Sinha C., Stout D., Volterra V., Wacewicz S., Wilson B.. 2018. The comparative neuroprimatology 2018 (CNP-2018) road map for research on How the Brain Got Language. Interaction Studies. 19(1-2) DOI:10.1075/is.18013.arb",85046368535
166,Pustejovsky,James,Pustejovsky J.,The Semantics of Lexical Underspecification,2017,Folia Linguistica,Pustejovsky J.. 2017. The Semantics of Lexical Underspecification. Folia Linguistica. 51(s1000) DOI:10.1515/flin-2017-1004,85028621526
167,Pustejovsky,James,"Pustejovsky J., Verhagen M., Rim K., Ma Y., Ran L., Liyanage S., Murdock J., McDonald R., Plale B.",Enhancing access to digital media: The language application grid in the HTRC Data Capsule,2017,ACM International Conference Proceeding Series,"Pustejovsky J., Verhagen M., Rim K., Ma Y., Ran L., Liyanage S., Murdock J., McDonald R., Plale B.. 2017. Enhancing access to digital media: The language application grid in the HTRC Data Capsule. ACM International Conference Proceeding Series. Part F128771() DOI:10.1145/3093338.3104171",85025815369
168,Pustejovsky,James,"Krishnaswamy N., Pustejovsky J.",Multimodal semantic simulations of linguistically underspecified motion events,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Krishnaswamy N., Pustejovsky J.. 2017. Multimodal semantic simulations of linguistically underspecified motion events. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 10523 LNAI() DOI:10.1007/978-3-319-68189-4_11",85036661402
169,Pustejovsky,James,"Ide N., Suderman K., Pustejovsky J.",Demonstration: The language application grid as a platform for digital humanities research,2017,CEUR Workshop Proceedings,"Ide N., Suderman K., Pustejovsky J.. 2017. Demonstration: The language application grid as a platform for digital humanities research. CEUR Workshop Proceedings. 1786() DOI:",85016197108
170,Pustejovsky,James,"Pustejovsky J., Verhagen M., Ide N., Suderman K.",Enhancing access to media collections and archives using computational linguistic tools,2017,CEUR Workshop Proceedings,"Pustejovsky J., Verhagen M., Ide N., Suderman K.. 2017. Enhancing access to media collections and archives using computational linguistic tools. CEUR Workshop Proceedings. 1786() DOI:",85016215511
171,Pustejovsky,James,"Kordjamshidi P., Rahgooy T., Moens M., Pustejovsky J., Manzoor U., Roberts K.",CLEF 2017: Multimodal spatial role labeling task working notes,2017,CEUR Workshop Proceedings,"Kordjamshidi P., Rahgooy T., Moens M., Pustejovsky J., Manzoor U., Roberts K.. 2017. CLEF 2017: Multimodal spatial role labeling task working notes. CEUR Workshop Proceedings. 1866() DOI:",85034770214
172,Pustejovsky,James,"Kordjamshidi P., Rahgooy T., Moens M., Pustejovsky J., Manzoor U., Roberts K.",CLEF 2017: Multimodal spatial role labeling (mSpRL) task overview,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Kordjamshidi P., Rahgooy T., Moens M., Pustejovsky J., Manzoor U., Roberts K.. 2017. CLEF 2017: Multimodal spatial role labeling (mSpRL) task overview. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 10456 LNCS() DOI:10.1007/978-3-319-65813-1_32",85029448378
173,Pustejovsky,James,"Krishnaswamy N., Pustejovsky J.",VoxSim: A visual platform for modeling motion language,2016,"COLING 2016 - 26th International Conference on Computational Linguistics, Proceedings of COLING 2016: System Demonstrations","Krishnaswamy N., Pustejovsky J.. 2016. VoxSim: A visual platform for modeling motion language. COLING 2016 - 26th International Conference on Computational Linguistics, Proceedings of COLING 2016: System Demonstrations. () DOI:",85053534664
174,Pustejovsky,James,"Pustejovsky J., Krishnaswamy N.",VoxML: A visualization modeling language,2016,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016","Pustejovsky J., Krishnaswamy N.. 2016. VoxML: A visualization modeling language. Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016. () DOI:",85037132842
175,Pustejovsky,James,"Ide N., Suderman K., Verhagen M., Pustejovsky J.",The language application grid web service exchange vocabulary,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Ide N., Suderman K., Verhagen M., Pustejovsky J.. 2016. The language application grid web service exchange vocabulary. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 9442() DOI:10.1007/978-3-319-31468-6_2",84961696328
176,Pustejovsky,James,"Bethard S., Chen W., Pustejovsky J., Savova G., Derczynski L., Verhagen M.",SemEval-2016 task 12: Clinical TempEval,2016,"SemEval 2016 - 10th International Workshop on Semantic Evaluation, Proceedings","Bethard S., Chen W., Pustejovsky J., Savova G., Derczynski L., Verhagen M.. 2016. SemEval-2016 task 12: Clinical TempEval. SemEval 2016 - 10th International Workshop on Semantic Evaluation, Proceedings. () DOI:",85031911690
177,Pustejovsky,James,"Ide N., Pustejovsky J., Suderman K., Verhagen M., Cieri C., Nyberg E.",The language application Grid and Galaxy,2016,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016","Ide N., Pustejovsky J., Suderman K., Verhagen M., Cieri C., Nyberg E.. 2016. The language application Grid and Galaxy. Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016. () DOI:",85016225967
178,Pustejovsky,James,"Verhagen M., Suderman K., Wang D., Ide N., Shi C., Wright J., Pustejovsky J.",The LAPPS interchange format,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Verhagen M., Suderman K., Wang D., Ide N., Shi C., Wright J., Pustejovsky J.. 2016. The LAPPS interchange format. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 9442() DOI:10.1007/978-3-319-31468-6_3",84961700378
179,Pustejovsky,James,"Ide N., Pustejovsky J., Cieri C., Nyberg E., Dipersio D., Shi C., Suderman K., Verhagen M., Wang D., Wright J.",The language application grid,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Ide N., Pustejovsky J., Cieri C., Nyberg E., Dipersio D., Shi C., Suderman K., Verhagen M., Wang D., Wright J.. 2016. The language application grid. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 9442() DOI:10.1007/978-3-319-31468-6_4",84961683146
180,Pustejovsky,James,Pustejovsky J.,Lexicon,2015,International Encyclopedia of the Social & Behavioral Sciences: Second Edition,Pustejovsky J.. 2015. Lexicon. International Encyclopedia of the Social & Behavioral Sciences: Second Edition. () DOI:10.1016/B978-0-08-097086-8.53020-7,85043420206
181,Pustejovsky,James,"Pustejovsky J., Yochum Z.",Image annotation with ISO-space: Distinguishing content from structure,2014,"Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014","Pustejovsky J., Yochum Z.. 2014. Image annotation with ISO-space: Distinguishing content from structure. Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014. () DOI:",85037084214
182,Pustejovsky,James,"Pustejovsky J., Krishnaswamy N.",Generating simulations of motion events from verbal descriptions,2014,"Proceedings of the 3rd Joint Conference on Lexical and Computational Semantics, *SEM 2014","Pustejovsky J., Krishnaswamy N.. 2014. Generating simulations of motion events from verbal descriptions. Proceedings of the 3rd Joint Conference on Lexical and Computational Semantics, *SEM 2014. () DOI:",85035813826
183,Pustejovsky,James,"Anick P., Verhagen M., Pustejovsky J.",Identification of technology terms in patents,2014,"Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014","Anick P., Verhagen M., Pustejovsky J.. 2014. Identification of technology terms in patents. Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014. () DOI:",85018382890
184,Pustejovsky,James,"Ide N., Pustejovsky J., Cieri C., Nyberg E., DiPersio D., Shi C., Suderman K., Verhagen M., Wang D., Wright J.",The language application grid,2014,"Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014","Ide N., Pustejovsky J., Cieri C., Nyberg E., DiPersio D., Shi C., Suderman K., Verhagen M., Wang D., Wright J.. 2014. The language application grid. Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014. () DOI:",85019787891
185,Pustejovsky,James,"Babko-Malaya O., Meyers A., Pustejovsky J., Verhagen M.",Modeling debate within a scientific community,2013,"Proceedings - 2013 International Conference on Social Intelligence and Technology, SOCIETY 2013","Babko-Malaya O., Meyers A., Pustejovsky J., Verhagen M.. 2013. Modeling debate within a scientific community. Proceedings - 2013 International Conference on Social Intelligence and Technology, SOCIETY 2013. () DOI:10.1109/SOCIETY.2013.18",84881153499
186,Pustejovsky,James,"Babko-Malaya O., Hunter D., Amis G., Meyers A., Thomas P., Pustejovsky J., Verhagen M.",Characterizing communities of practice in emerging science and technology fields,2013,"Proceedings - 2013 International Conference on Social Intelligence and Technology, SOCIETY 2013","Babko-Malaya O., Hunter D., Amis G., Meyers A., Thomas P., Pustejovsky J., Verhagen M.. 2013. Characterizing communities of practice in emerging science and technology fields. Proceedings - 2013 International Conference on Social Intelligence and Technology, SOCIETY 2013. () DOI:10.1109/SOCIETY.2013.9",84881158661
187,Pustejovsky,James,"UzZaman N., Llorens H., Derczynski L., Verhagen M., Allen J., Pustejovsky J.","SemEval-2013 task 1: TEMPEVAL-3: Evaluating time expressions, events, and temporal relations",2013,*SEM 2013 - 2nd Joint Conference on Lexical and Computational Semantics,"UzZaman N., Llorens H., Derczynski L., Verhagen M., Allen J., Pustejovsky J.. 2013. SemEval-2013 task 1: TEMPEVAL-3: Evaluating time expressions, events, and temporal relations. *SEM 2013 - 2nd Joint Conference on Lexical and Computational Semantics. 2() DOI:",85034238938
188,Pustejovsky,James,"Pustejovsky J., Moszkowicz J., Verhagen M.",A linguistically grounded annotation language for spatial information,2012,Traitement Automatique des Langues,"Pustejovsky J., Moszkowicz J., Verhagen M.. 2012. A linguistically grounded annotation language for spatial information. Traitement Automatique des Langues. 53(2) DOI:",84879517477
189,Pustejovsky,James,"Brock D., Babko-Malaya O., Pustejovsky J., Thomas P., Stromsten S., Barlos F.",Applied actant-network theory: Toward the automated detection of technoscientific emergence from full-text publications and patents,2012,AAAI Fall Symposium - Technical Report,"Brock D., Babko-Malaya O., Pustejovsky J., Thomas P., Stromsten S., Barlos F.. 2012. Applied actant-network theory: Toward the automated detection of technoscientific emergence from full-text publications and patents. AAAI Fall Symposium - Technical Report. FS-12-08() DOI:",84875589459
190,Pustejovsky,James,"Saurí R., Pustejovsky J.",Are You Sure That This Happened? Assessing the Factuality Degree of Events in Text,2012,Computational Linguistics,"Saurí R., Pustejovsky J.. 2012. Are You Sure That This Happened? Assessing the Factuality Degree of Events in Text. Computational Linguistics. 38(2) DOI:10.1162/COLI_a_00096",84862853538
191,Pustejovsky,James,"Mani I., Pustejovsky J.",Interpreting Motion : Grounded Representations for Spatial Language,2012,Interpreting Motion : Grounded Representations for Spatial Language,"Mani I., Pustejovsky J.. 2012. Interpreting Motion : Grounded Representations for Spatial Language. Interpreting Motion : Grounded Representations for Spatial Language. () DOI:10.1093/acprof:oso/9780199601240.001.0001",84866362850
192,Pustejovsky,James,"Verhagen M., Pustejovsky J.",The TARSQI toolkit,2012,"Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 2012","Verhagen M., Pustejovsky J.. 2012. The TARSQI toolkit. Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 2012. () DOI:",85037114306
193,Pustejovsky,James,"Pustejovsky J., Moszkowicz J.",The role of model testing in standards development: The case of iso-space,2012,"Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 2012","Pustejovsky J., Moszkowicz J.. 2012. The role of model testing in standards development: The case of iso-space. Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 2012. () DOI:",85031314685
194,Pustejovsky,James,"Vogel J., Verhagen M., Pustejovsky J.",ATLIS: Identifying locational information in text automatically,2012,"Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 2012","Vogel J., Verhagen M., Pustejovsky J.. 2012. ATLIS: Identifying locational information in text automatically. Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 2012. () DOI:",85037368701
195,Pustejovsky,James,"Rumshisky A., Botchan N., Kushkuley S., Pustejovsky J.",Word sense inventories by non-experts,2012,"Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 2012","Rumshisky A., Botchan N., Kushkuley S., Pustejovsky J.. 2012. Word sense inventories by non-experts. Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 2012. () DOI:",85035816277
196,Pustejovsky,James,"Pustejovsky J., Stubbs A.",Increasing informativeness in temporal annotation,2011,"ACL HLT 2011 - LAW 2011: 5th Linguistic Annotation Workshop, Proceedings","Pustejovsky J., Stubbs A.. 2011. Increasing informativeness in temporal annotation. ACL HLT 2011 - LAW 2011: 5th Linguistic Annotation Workshop, Proceedings. () DOI:",84878170379
197,Pustejovsky,James,"Saquete E., Pustejovsky J.",Automatic transformation from TIDES to TimeML annotation,2011,Language Resources and Evaluation,"Saquete E., Pustejovsky J.. 2011. Automatic transformation from TIDES to TimeML annotation. Language Resources and Evaluation. 45(4) DOI:10.1007/s10579-011-9147-y",80855143706
198,Pustejovsky,James,"Pustejovsky J., Verhagen M., Stefanidis A., Wang C.",Geolocating orientational descriptions of landmark configurations,2011,CEUR Workshop Proceedings,"Pustejovsky J., Verhagen M., Stefanidis A., Wang C.. 2011. Geolocating orientational descriptions of landmark configurations. CEUR Workshop Proceedings. 759() DOI:",84890914622
199,Pustejovsky,James,"Lee K., Fang A., Pustejovsky J.",Multilingual verification of the annotation scheme ISO-Space,2011,"Proceedings - 5th IEEE International Conference on Semantic Computing, ICSC 2011","Lee K., Fang A., Pustejovsky J.. 2011. Multilingual verification of the annotation scheme ISO-Space. Proceedings - 5th IEEE International Conference on Semantic Computing, ICSC 2011. () DOI:10.1109/ICSC.2011.71",81255162626
200,Pustejovsky,James,"Verhagen M., Pustejovsky J., Taylor R., Sanfilippo A.",Modular semantic tagging of medline abstracts and its use in inferring regulatory networks,2011,"Proceedings - 5th IEEE International Conference on Semantic Computing, ICSC 2011","Verhagen M., Pustejovsky J., Taylor R., Sanfilippo A.. 2011. Modular semantic tagging of medline abstracts and its use in inferring regulatory networks. Proceedings - 5th IEEE International Conference on Semantic Computing, ICSC 2011. () DOI:10.1109/ICSC.2011.78",81255205452
201,Pustejovsky,James,"Pustejovsky J., Lee K., Bunt H., Romary L.",Message from the workshop on semantic annotation for computational linguistic resources chairs,2011,"Proceedings - 5th IEEE International Conference on Semantic Computing, ICSC 2011","Pustejovsky J., Lee K., Bunt H., Romary L.. 2011. Message from the workshop on semantic annotation for computational linguistic resources chairs. Proceedings - 5th IEEE International Conference on Semantic Computing, ICSC 2011. () DOI:10.1109/ICSC.2011.110",81255189627
202,Pustejovsky,James,Pustejovsky J.,Coercion in a general theory of argument selection,2011,Linguistics,Pustejovsky J.. 2011. Coercion in a general theory of argument selection. Linguistics. 49(6) DOI:10.1515/LING.2011.039,80755130372
203,Pustejovsky,James,"Taylor R., Sanfilippo A., McDermott J., Baddeley B., Riensche R., Jensen R., Verhagen M., Pustejovsky J.",Enriching regulatory networks by bootstrap learning using optimised GO-based gene similarity and gene links mined from PubMed abstracts,2011,International Journal of Computational Biology and Drug Design,"Taylor R., Sanfilippo A., McDermott J., Baddeley B., Riensche R., Jensen R., Verhagen M., Pustejovsky J.. 2011. Enriching regulatory networks by bootstrap learning using optimised GO-based gene similarity and gene links mined from PubMed abstracts. International Journal of Computational Biology and Drug Design. 4(1) DOI:10.1504/IJCBDD.2011.038657",79951929997
204,Pustejovsky,James,"Pustejovsky J., Moszkowicz J.",The qualitative spatial dynamics of motion in language,2011,Spatial Cognition and Computation,"Pustejovsky J., Moszkowicz J.. 2011. The qualitative spatial dynamics of motion in language. Spatial Cognition and Computation. 11(1) DOI:10.1080/13875868.2010.543497",79952527326
205,Pustejovsky,James,"Pustejovsky J., Moszkowicz J., Verhagen M.",The recognition and interpretation of motion in language,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Pustejovsky J., Moszkowicz J., Verhagen M.. 2010. The recognition and interpretation of motion in language. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 6008 LNCS() DOI:10.1007/978-3-642-12116-6_20",78650499864
206,Pustejovsky,James,"Havasi C., Speer R., Pustejovsky J.",Coarse word-sense disambiguation using common sense,2010,AAAI Fall Symposium - Technical Report,"Havasi C., Speer R., Pustejovsky J.. 2010. Coarse word-sense disambiguation using common sense. AAAI Fall Symposium - Technical Report. FS-10-02() DOI:",79960149218
207,Pustejovsky,James,"Im S., Pustejovsky J.",Annotating lexically entailed subevents for textual inference tasks,2010,"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23","Im S., Pustejovsky J.. 2010. Annotating lexically entailed subevents for textual inference tasks. Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23. () DOI:",77957867316
208,Pustejovsky,James,"Pustejovsky J., Lee K., Bunt H., Romary L.",ISO-TimeML: An international standard for semantic annotation,2010,"Proceedings of the 7th International Conference on Language Resources and Evaluation, LREC 2010","Pustejovsky J., Lee K., Bunt H., Romary L.. 2010. ISO-TimeML: An international standard for semantic annotation. Proceedings of the 7th International Conference on Language Resources and Evaluation, LREC 2010. () DOI:",84981168090
209,Pustejovsky,James,"Verhagen M., Sauri R., Caselli T., Pustejovsky J.",SemEval-2010 task 13: TempEval-2,2010,"ACL 2010 - SemEval 2010 - 5th International Workshop on Semantic Evaluation, Proceedings","Verhagen M., Sauri R., Caselli T., Pustejovsky J.. 2010. SemEval-2010 task 13: TempEval-2. ACL 2010 - SemEval 2010 - 5th International Workshop on Semantic Evaluation, Proceedings. () DOI:",84967282243
210,Pustejovsky,James,"Pustejovsky J., Rumshisky A., Plotnick A., Jezek E., Batiukova O., Quochi V.",SemEval-2010 task 7: Argument selection and coercion,2010,"ACL 2010 - SemEval 2010 - 5th International Workshop on Semantic Evaluation, Proceedings","Pustejovsky J., Rumshisky A., Plotnick A., Jezek E., Batiukova O., Quochi V.. 2010. SemEval-2010 task 7: Argument selection and coercion. ACL 2010 - SemEval 2010 - 5th International Workshop on Semantic Evaluation, Proceedings. () DOI:",84995343014
211,Pustejovsky,James,"Cieri C., Choukri K., Calzolari N., Langendoen D., Leveling J., Palmer M., Ide N., Pustejovsky J.",A road map for interoperable language resource metadata,2010,"Proceedings of the 7th International Conference on Language Resources and Evaluation, LREC 2010","Cieri C., Choukri K., Calzolari N., Langendoen D., Leveling J., Palmer M., Ide N., Pustejovsky J.. 2010. A road map for interoperable language resource metadata. Proceedings of the 7th International Conference on Language Resources and Evaluation, LREC 2010. () DOI:",84962290099
212,Pustejovsky,James,"Ide N., Pustejovsky J., Calzolari N., Soria C.",The SILT and FlaReNet international collaboration for interoperability,2009,"ACL-IJCNLP 2009 - LAW 2009: 3rd Linguistic Annotation Workshop, Proceedings","Ide N., Pustejovsky J., Calzolari N., Soria C.. 2009. The SILT and FlaReNet international collaboration for interoperability. ACL-IJCNLP 2009 - LAW 2009: 3rd Linguistic Annotation Workshop, Proceedings. () DOI:",84880316498
213,Pustejovsky,James,"Saurí R., Pustejovsky J.",Factbank: A corpus annotated with event factuality,2009,Language Resources and Evaluation,"Saurí R., Pustejovsky J.. 2009. Factbank: A corpus annotated with event factuality. Language Resources and Evaluation. 43(3) DOI:10.1007/s10579-009-9089-9",70449535720
214,Pustejovsky,James,"Verhagen M., Gaizauskas R., Schilder F., Hepple M., Moszkowicz J., Pustejovsky J.",The tempEval challenge: Identifying temporal relations in text,2009,Language Resources and Evaluation,"Verhagen M., Gaizauskas R., Schilder F., Hepple M., Moszkowicz J., Pustejovsky J.. 2009. The tempEval challenge: Identifying temporal relations in text. Language Resources and Evaluation. 43(2) DOI:10.1007/s10579-009-9086-z",67649535950
215,Pustejovsky,James,"Havasi C., Pustejovsky J., Speer R., Lieberman H.",Digital intuition: Applying common sense using dimensionality reduction,2009,IEEE Intelligent Systems,"Havasi C., Pustejovsky J., Speer R., Lieberman H.. 2009. Digital intuition: Applying common sense using dimensionality reduction. IEEE Intelligent Systems. 24(4) DOI:10.1109/MIS.2009.72",77951108701
216,Pustejovsky,James,"Saurí R., Pustejovsky J.",From structure to interpretation: A double-layered annotation for event factuality,2008,"2nd Linguistic Annotation Workshop, LAW 2008 - Held in Conjunction with LREC 2008","Saurí R., Pustejovsky J.. 2008. From structure to interpretation: A double-layered annotation for event factuality. 2nd Linguistic Annotation Workshop, LAW 2008 - Held in Conjunction with LREC 2008. () DOI:",84880288868
217,Pustejovsky,James,"Pustejovsky J., Moszkowicz J.",Integrating motion predicate classes with spatial and temporal annotations,2008,"Coling 2008 - 22nd International Conference on Computational Linguistics, Proceedings of the Conference","Pustejovsky J., Moszkowicz J.. 2008. Integrating motion predicate classes with spatial and temporal annotations. Coling 2008 - 22nd International Conference on Computational Linguistics, Proceedings of the Conference. 1() DOI:",77957862825
218,Pustejovsky,James,"Verhagen M., Pustejovsky J.",Temporal processing with the TARSQI Toolkit,2008,"Coling 2008 - 22nd International Conference on Computational Linguistics, Proceedings of the Conference","Verhagen M., Pustejovsky J.. 2008. Temporal processing with the TARSQI Toolkit. Coling 2008 - 22nd International Conference on Computational Linguistics, Proceedings of the Conference. 1() DOI:",77951427459
219,Pustejovsky,James,"Pustejovsky J., Rumshisky A.",Between chaos and structure: Interpreting lexical data through a theoretical lens,2008,International Journal of Lexicography,"Pustejovsky J., Rumshisky A.. 2008. Between chaos and structure: Interpreting lexical data through a theoretical lens. International Journal of Lexicography. 21(3) DOI:10.1093/ijl/ecn023",50949108534
220,Pustejovsky,James,Pustejovsky J.,From concepts to meaning: The role of lexical knowledge,2008,Unity and Diversity of Languages,Pustejovsky J.. 2008. From concepts to meaning: The role of lexical knowledge. Unity and Diversity of Languages. () DOI:10.1075/z.141.08pus,84958926052
